frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1222,33,"00:00:40,740","00:00:40,773",2025-05-07 16:03:38.371,100.0,1/1971.80,1.7,0.0,default,24.0,37.870984,-122.31761,106.6,71.23,5080.0
1223,34,"00:00:40,773","00:00:40,807",2025-05-07 16:03:38.405,100.0,1/1971.80,1.7,0.0,default,24.0,37.870984,-122.31761,106.6,71.23,5080.0
1224,33,"00:00:40,807","00:00:40,840",2025-05-07 16:03:38.438,100.0,1/1971.80,1.7,0.0,default,24.0,37.870986,-122.317608,106.6,71.23,5080.0
1225,33,"00:00:40,840","00:00:40,873",2025-05-07 16:03:38.471,100.0,1/1971.80,1.7,0.0,default,24.0,37.870986,-122.317608,106.6,71.23,5080.0
1226,34,"00:00:40,873","00:00:40,907",2025-05-07 16:03:38.505,100.0,1/1971.80,1.7,0.0,default,24.0,37.870986,-122.317608,106.6,71.23,5079.0
1227,33,"00:00:40,907","00:00:40,940",2025-05-07 16:03:38.538,100.0,1/1971.80,1.7,0.0,default,24.0,37.87099,-122.317604,106.6,71.23,5079.0
1228,33,"00:00:40,940","00:00:40,973",2025-05-07 16:03:38.573,100.0,1/1971.80,1.7,0.0,default,24.0,37.87099,-122.317604,106.6,71.23,5079.0
1229,34,"00:00:40,973","00:00:41,007",2025-05-07 16:03:38.605,100.0,1/1971.80,1.7,0.0,default,24.0,37.87099,-122.317604,106.6,71.23,5079.0
1230,33,"00:00:41,007","00:00:41,040",2025-05-07 16:03:38.638,100.0,1/1971.80,1.7,0.0,default,24.0,37.870992,-122.317601,106.6,71.23,5079.0
1231,34,"00:00:41,040","00:00:41,074",2025-05-07 16:03:38.672,100.0,1/1971.80,1.7,0.0,default,24.0,37.870992,-122.317601,106.6,71.23,5079.0
1232,33,"00:00:41,074","00:00:41,107",2025-05-07 16:03:38.705,100.0,1/1971.80,1.7,0.0,default,24.0,37.870992,-122.317601,106.6,71.23,5080.0
1233,33,"00:00:41,107","00:00:41,140",2025-05-07 16:03:38.738,100.0,1/1971.80,1.7,0.0,default,24.0,37.870994,-122.317599,106.6,71.23,5081.0
1234,34,"00:00:41,140","00:00:41,174",2025-05-07 16:03:38.772,100.0,1/1971.80,1.7,0.0,default,24.0,37.870994,-122.317599,106.6,71.23,5081.0
1235,33,"00:00:41,174","00:00:41,207",2025-05-07 16:03:38.805,100.0,1/1971.80,1.7,0.0,default,24.0,37.870994,-122.317599,106.6,71.23,5082.0
1236,33,"00:00:41,207","00:00:41,240",2025-05-07 16:03:38.838,100.0,1/1971.80,1.7,0.0,default,24.0,37.870995,-122.317598,106.6,71.23,5083.0
1237,34,"00:00:41,240","00:00:41,274",2025-05-07 16:03:38.872,100.0,1/1971.80,1.7,0.0,default,24.0,37.870995,-122.317598,106.6,71.23,5084.0
1238,33,"00:00:41,274","00:00:41,307",2025-05-07 16:03:38.905,100.0,1/1971.80,1.7,0.0,default,24.0,37.870995,-122.317598,106.6,71.23,5084.0
1239,33,"00:00:41,307","00:00:41,340",2025-05-07 16:03:38.938,100.0,1/1971.80,1.7,0.0,default,24.0,37.870996,-122.317597,106.6,71.23,5085.0
1240,34,"00:00:41,340","00:00:41,374",2025-05-07 16:03:38.972,100.0,1/1971.80,1.7,0.0,default,24.0,37.870996,-122.317597,106.6,71.23,5086.0
1241,33,"00:00:41,374","00:00:41,407",2025-05-07 16:03:39.005,100.0,1/1971.80,1.7,0.0,default,24.0,37.870996,-122.317597,106.6,71.23,5087.0
1242,34,"00:00:41,407","00:00:41,441",2025-05-07 16:03:39.038,100.0,1/1971.80,1.7,0.0,default,24.0,37.870997,-122.317596,106.6,71.23,5087.0
1243,33,"00:00:41,441","00:00:41,474",2025-05-07 16:03:39.072,100.0,1/1971.80,1.7,0.0,default,24.0,37.870997,-122.317596,106.6,71.23,5088.0
1244,33,"00:00:41,474","00:00:41,507",2025-05-07 16:03:39.105,100.0,1/1971.80,1.7,0.0,default,24.0,37.870997,-122.317596,106.6,71.23,5088.0
1245,34,"00:00:41,507","00:00:41,541",2025-05-07 16:03:39.139,100.0,1/1971.80,1.7,0.0,default,24.0,37.870998,-122.317595,106.6,71.23,5088.0
1246,33,"00:00:41,541","00:00:41,574",2025-05-07 16:03:39.173,100.0,1/1961.16,1.7,0.0,default,24.0,37.870998,-122.317595,106.6,71.23,5089.0
1247,33,"00:00:41,574","00:00:41,607",2025-05-07 16:03:39.205,100.0,1/1950.57,1.7,0.0,default,24.0,37.870998,-122.317595,106.6,71.23,5089.0
1248,34,"00:00:41,607","00:00:41,641",2025-05-07 16:03:39.239,100.0,1/1940.5,1.7,0.0,default,24.0,37.870998,-122.317594,106.6,71.23,5089.0
